Event,Country,First RunYYYY MM DD,Next AnniversaryYYYY MM DD,Anniversary Number
Pomphrey Hill parkrun,United Kingdom,2014-03-01,2026-03-07,12
Red Star parkrun,South Africa,2019-03-02,2026-03-07,7
Rickmansworth parkrun,United Kingdom,2017-03-04,2026-03-07,9
Seaford Beach parkrun,United Kingdom,2019-03-02,2026-03-07,7
Sky River Path parkrun,Australia,2025-03-01,2026-03-07,1
Trelai Park parkrun,United Kingdom,2020-03-07,2026-03-07,6
Vandeleur parkrun,Ireland,2016-03-05,2026-03-07,10
Vejen parkrun,Denmark,2011-03-05,2026-03-07,15
"Victoria parkrun, Truro",Canada,2020-03-07,2026-03-07,6
"Wallace parkrun, Lisburn",United Kingdom,2013-03-02,2026-03-07,13
Warren County Armco parkrun,United States,2023-03-04,2026-03-07,3
Wexford Racecourse parkrun,Ireland,2015-03-07,2026-03-07,11
White Rock parkrun,Australia,2017-03-04,2026-03-07,9
Worsley Woods parkrun,United Kingdom,2012-03-03,2026-03-07,14
Albury Wodonga parkrun,Australia,2014-03-08,2026-03-14,12
Bairnsdale parkrun,Australia,2016-03-12,2026-03-14,10
Brandon Country Park parkrun,United Kingdom,2013-03-09,2026-03-14,13
Castlebar parkrun,Ireland,2014-03-08,2026-03-14,12
Centre Vale parkrun,United Kingdom,2019-03-09,2026-03-14,7
Croxteth Hall parkrun,United Kingdom,2015-03-14,2026-03-14,11
Cuningar Loop parkrun,United Kingdom,2025-03-08,2026-03-14,1
Dawesville parkrun,Australia,2015-03-14,2026-03-14,11
Farfalle parkrun,Italy,2018-03-10,2026-03-14,8
Franschhoek parkrun,South Africa,2016-03-12,2026-03-14,10
Greenfield Valley parkrun,United Kingdom,2020-03-14,2026-03-14,6
Guildford parkrun,United Kingdom,2012-03-10,2026-03-14,14
Hackworth parkrun,United Kingdom,2013-03-09,2026-03-14,13
Haverhill parkrun,United Kingdom,2018-03-10,2026-03-14,8
Hogmoor Inclosure parkrun,United Kingdom,2018-03-10,2026-03-14,8
Lees Road parkrun,Ireland,2015-03-14,2026-03-14,11
Marlay parkrun,Ireland,2013-03-09,2026-03-14,13
Merredin Peak parkrun,Australia,2025-03-08,2026-03-14,1
Midstream parkrun,South Africa,2017-03-11,2026-03-14,9
Newent parkrun,United Kingdom,2013-03-09,2026-03-14,13
parkrun Kołobrzeg,Poland,2015-03-14,2026-03-14,11
Parramatta parkrun,Australia,2013-03-09,2026-03-14,13
Pennington Flash parkrun,United Kingdom,2011-03-12,2026-03-14,15
Philips Park parkrun,United Kingdom,2023-03-11,2026-03-14,3
Phoenix Park parkrun,South Africa,2019-03-09,2026-03-14,7
Portumna parkrun,Ireland,2018-03-10,2026-03-14,8
Puckapunyal parkrun,Australia,2021-03-13,2026-03-14,5
Rosliston parkrun,United Kingdom,2016-03-12,2026-03-14,10
South Woodham Ferrers parkrun,United Kingdom,2018-03-10,2026-03-14,8
Standerton parkrun,South Africa,2018-03-10,2026-03-14,8
Trebeck Reserve parkrun,Australia,2024-03-09,2026-03-14,2
Vogrie parkrun,United Kingdom,2017-03-11,2026-03-14,9
Walsall Arboretum parkrun,United Kingdom,2012-03-10,2026-03-14,14
Wienburgpark parkrun,Germany,2022-03-12,2026-03-14,4
Witney parkrun,United Kingdom,2018-03-10,2026-03-14,8
Bedgebury Pinetum parkrun,United Kingdom,2016-03-19,2026-03-21,10
Benguela Cove parkrun,South Africa,2024-03-16,2026-03-21,2
Berwyn parkrun,United Kingdom,2019-03-16,2026-03-21,7
Betty’s Bay parkrun,South Africa,2018-03-17,2026-03-21,8
Bosmont Stadium parkrun,South Africa,2019-03-16,2026-03-21,7
Campbelltown parkrun,Australia,2014-03-15,2026-03-21,12
Canterbury parkrun,United Kingdom,2014-03-15,2026-03-21,12
Capestone Lake parkrun,Australia,2024-03-16,2026-03-21,2
Cardwell parkrun,Australia,2018-03-17,2026-03-21,8
Chain of Lakes parkrun,Canada,2019-03-16,2026-03-21,7
"Concord parkrun, Sheffield",United Kingdom,2011-03-19,2026-03-21,15
Coombs parkrun,Australia,2018-03-17,2026-03-21,8
Dalby Forest parkrun,United Kingdom,2016-03-19,2026-03-21,10
Durlston Country Park parkrun,United Kingdom,2022-03-19,2026-03-21,4
Eglinton parkrun,United Kingdom,2013-03-16,2026-03-21,13
Evesham parkrun,United Kingdom,2015-03-21,2026-03-21,11
Forest Lake parkrun,Australia,2018-03-17,2026-03-21,8
Hazelwood parkrun,United Kingdom,2018-03-17,2026-03-21,8
Hoblers Bridge Reserve parkrun,Australia,2025-03-15,2026-03-21,1
Kimberley parkrun,South Africa,2015-03-21,2026-03-21,11
Kingston parkrun,United Kingdom,2010-03-20,2026-03-21,16
Maidenhead parkrun,United Kingdom,2015-03-21,2026-03-21,11
Mauerweg parkrun,Germany,2025-03-15,2026-03-21,1
Maylands Peninsula parkrun,Australia,2016-03-19,2026-03-21,10
Mole Valley parkrun,United Kingdom,2018-03-17,2026-03-21,8
Naas parkrun,Ireland,2014-03-15,2026-03-21,12
Netley Abbey parkrun,United Kingdom,2012-03-17,2026-03-21,14
Panboola Wetlands parkrun,Australia,2022-03-19,2026-03-21,4
parkrun Tychy,Poland,2017-03-18,2026-03-21,9
parkrun Warszawa-Ursynów,Poland,2015-03-21,2026-03-21,11
Picnic Point Parklands parkrun,Australia,2023-03-18,2026-03-21,3
Prestelsee parkrun,Germany,2024-03-16,2026-03-21,2
Rockhampton parkrun,Australia,2016-03-19,2026-03-21,10
Sardinia Bay parkrun,South Africa,2017-03-18,2026-03-21,9
Sedgefield parkrun,United Kingdom,2012-03-17,2026-03-21,14
Senekal parkrun,South Africa,2019-03-16,2026-03-21,7
Spring Creek parkrun,Australia,2023-03-18,2026-03-21,3
Victoria Dock parkrun,United Kingdom,2018-03-17,2026-03-21,8
Wetherby parkrun,United Kingdom,2015-03-21,2026-03-21,11
White River parkrun,South Africa,2014-03-15,2026-03-21,12
Yamba parkrun,Australia,2015-03-21,2026-03-21,11
